Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
7257,TXN_1013400,Refresher,2,5.0,10.0,Cash,Takeaway,2023-09-25,Newfoundland and Labrador
7258,TXN_3805519,Juice,1,4.5,4.5,Cash,In-store,2023-06-27,British Columbia
7259,TXN_4728590,Salad,1,9.0,9.0,Cash,Takeaway,2023-11-16,Manitoba
7260,TXN_3624339,Coffee,1,3.5,3.5,Cash,In-store,2023-03-09,Manitoba
7261,TXN_3692363,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-05-24,Manitoba
7262,TXN_8258528,Refresher,1,5.0,5.0,Credit Card,In-store,2023-11-10,British Columbia
7263,TXN_8751831,Cookie,1,2.5,2.5,Credit Card,In-store,2023-06-05,British Columbia
7264,TXN_7723737,Tea,3,3.0,9.0,Credit Card,In-store,2023-05-12,British Columbia
7265,TXN_4122060,Coffee,1,3.5,3.5,Cash,In-store,2023-07-14,Newfoundland and Labrador
7266,TXN_5734427,Coffee,4,3.5,14.0,Credit Card,In-store,2023-06-20,Unknown
7267,TXN_5159095,Tea,4,3.0,12.0,Cash,In-store,2023-02-27,British Columbia
7268,TXN_9149277,Cookie,2,2.5,5.0,Cash,In-store,2023-03-10,British Columbia
7269,TXN_4590626,Coffee,2,3.5,7.0,Digital Wallet,Unknown,2023-02-04,Manitoba
7270,TXN_7161039,Salad,2,9.0,18.0,Credit Card,Takeaway,2023-03-15,Newfoundland and Labrador
7271,TXN_7181551,Refresher,1,5.0,5.0,Credit Card,Unknown,2023-10-12,British Columbia
7272,TXN_2932958,Salad,1,9.0,9.0,Digital Wallet,Unknown,2023-11-01,Manitoba
7273,TXN_4515965,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-06-03,British Columbia
7274,TXN_7910671,Coffee,4,3.5,14.0,Cash,In-store,2023-05-22,British Columbia
7275,TXN_7414366,Refresher,2,5.0,10.0,Credit Card,Unknown,2023-09-12,Newfoundland and Labrador
7276,TXN_4617971,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-02-25,Manitoba
7277,TXN_3822967,Refresher,2,5.0,10.0,Cash,In-store,2023-08-18,Manitoba
7278,TXN_3038571,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-04-11,Newfoundland and Labrador
7279,TXN_8043710,Donut,3,2.0,6.0,Unknown,In-store,2023-10-19,Newfoundland and Labrador
7280,TXN_4929557,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-10-10,British Columbia
7281,TXN_5951831,Coffee,2,3.5,7.0,Cash,In-store,2023-03-07,Manitoba
7282,TXN_6685208,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-17,Newfoundland and Labrador
7283,TXN_2855883,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-01-07,Manitoba
7284,TXN_9523378,Donut,1,2.0,2.0,Cash,In-store,2023-04-14,Saskatchewan
7285,TXN_9448289,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-09-04,British Columbia
7286,TXN_9145133,Sandwich,2,8.0,16.0,Credit Card,Takeaway,2023-11-10,British Columbia
7287,TXN_5186387,Donut,2,2.0,4.0,Cash,In-store,2023-08-02,British Columbia
7288,TXN_9209214,Juice,5,4.5,22.5,Digital Wallet,Takeaway,2023-07-28,Manitoba
7289,TXN_3633762,Donut,2,2.0,4.0,Cash,In-store,2023-04-24,Manitoba
7290,TXN_6078864,Sandwich,2,8.0,16.0,Cash,In-store,2023-02-05,Newfoundland and Labrador
7291,TXN_1277167,Refresher,4,5.0,20.0,Credit Card,In-store,2023-09-26,Manitoba
7292,TXN_1574166,Sandwich,3,8.0,24.0,Credit Card,Takeaway,2023-08-10,Saskatchewan
7293,TXN_4723184,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-08,Saskatchewan
7294,TXN_5831455,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2023-04-19,Manitoba
7295,TXN_7522937,Juice,4,4.5,18.0,Unknown,In-store,2023-09-29,Newfoundland and Labrador
7296,TXN_8171476,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-28,Newfoundland and Labrador
7297,TXN_2276033,Donut,2,2.0,4.0,Cash,In-store,2023-12-04,Unknown
7298,TXN_4818645,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-10-23,British Columbia
7299,TXN_1888835,Coffee,2,3.5,7.0,Cash,In-store,2023-12-07,Newfoundland and Labrador
7300,TXN_6567788,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-02-16,Saskatchewan
7301,TXN_1779860,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-01-05,Saskatchewan
7302,TXN_5018888,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-05-05,Newfoundland and Labrador
7303,TXN_8628277,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-03-28,Saskatchewan
7304,TXN_1534897,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-06-14,Manitoba
7305,TXN_4125584,Coffee,1,3.5,3.5,Cash,In-store,2023-01-04,Newfoundland and Labrador
7306,TXN_5682809,Cookie,1,2.5,2.5,Credit Card,In-store,2023-11-20,Manitoba
7307,TXN_1818560,Sandwich,1,8.0,8.0,Digital Wallet,Unknown,2023-07-12,Newfoundland and Labrador
7308,TXN_1571748,Juice,2,4.5,9.0,Credit Card,In-store,2023-08-04,Saskatchewan
7309,TXN_9469697,Salad,3,9.0,27.0,Credit Card,In-store,2023-09-07,Saskatchewan
7310,TXN_5953895,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,British Columbia
7311,TXN_6851316,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-03-27,Saskatchewan
7312,TXN_7693923,Donut,4,2.0,8.0,Credit Card,In-store,2023-09-19,British Columbia
7313,TXN_3301716,Sandwich,3,8.0,24.0,Cash,Unknown,2023-05-10,Saskatchewan
7314,TXN_8272088,Tea,1,3.0,3.0,Cash,In-store,2023-05-11,Saskatchewan
7315,TXN_2801781,Juice,1,4.5,4.5,Cash,In-store,2023-08-29,British Columbia
7316,TXN_1165319,Salad,2,9.0,18.0,Cash,In-store,2023-11-06,Manitoba
7317,TXN_1451187,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-04-12,Unknown
7318,TXN_4391597,Refresher,2,5.0,10.0,Cash,In-store,2023-01-01,Newfoundland and Labrador
7319,TXN_6025724,Juice,4,4.5,18.0,Cash,In-store,2023-05-29,Manitoba
7320,TXN_8812900,Coffee,2,3.5,7.0,Cash,In-store,2023-12-29,Unknown
7321,TXN_8927723,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-04,Saskatchewan
7322,TXN_1397954,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-10-23,Newfoundland and Labrador
7323,TXN_1887472,Tea,2,3.0,6.0,Credit Card,In-store,2023-09-25,Manitoba
7324,TXN_7713810,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-04-27,Saskatchewan
7325,TXN_4103349,Salad,1,9.0,9.0,Cash,Takeaway,2023-05-29,British Columbia
7326,TXN_4222230,Tea,1,3.0,3.0,Cash,In-store,2023-09-09,Newfoundland and Labrador
7327,TXN_9244050,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-04-11,Newfoundland and Labrador
7328,TXN_2525725,Sandwich,2,8.0,16.0,Cash,In-store,2023-09-14,Saskatchewan
7329,TXN_3731121,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-05-09,Newfoundland and Labrador
7330,TXN_7896945,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-02,Newfoundland and Labrador
7331,TXN_6503537,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-08-01,Manitoba
7332,TXN_3964508,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-08-07,Saskatchewan
7333,TXN_2082599,Refresher,4,5.0,20.0,Digital Wallet,In-store,2023-06-06,Unknown
7334,TXN_5959283,Coffee,4,3.5,14.0,Cash,In-store,2023-03-30,Manitoba
7335,TXN_1462709,Salad,2,9.0,18.0,Credit Card,Unknown,2023-08-15,Saskatchewan
7336,TXN_5554016,Tea,2,3.0,6.0,Cash,Takeaway,2023-02-16,Saskatchewan
7337,TXN_3379318,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-03-03,Saskatchewan
7338,TXN_3541554,Tea,2,3.0,6.0,Credit Card,In-store,2023-05-10,Saskatchewan
7339,TXN_6252894,Juice,1,4.5,4.5,Cash,In-store,2023-11-16,Manitoba
7340,TXN_2019038,Refresher,2,5.0,10.0,Credit Card,In-store,2023-07-21,Manitoba
7341,TXN_7030059,Donut,1,2.0,2.0,Cash,In-store,2023-04-06,Newfoundland and Labrador
7342,TXN_9743647,Coffee,1,3.5,3.5,Unknown,In-store,2023-10-16,Newfoundland and Labrador
7343,TXN_6283961,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-06-29,Newfoundland and Labrador
7344,TXN_4153595,Coffee,4,3.5,14.0,Cash,Unknown,2023-04-24,Manitoba
7345,TXN_5402562,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-04-12,Newfoundland and Labrador
7346,TXN_4829395,Tea,4,3.0,12.0,Cash,Unknown,2023-05-20,Manitoba
7347,TXN_3656116,Coffee,1,3.5,3.5,Cash,In-store,2023-09-29,Saskatchewan
7348,TXN_3666497,Donut,2,2.0,4.0,Credit Card,In-store,2023-03-13,Saskatchewan
7349,TXN_1156902,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-10-27,British Columbia
7350,TXN_1939372,Salad,1,9.0,9.0,Unknown,Unknown,2023-02-21,Manitoba
7351,TXN_9586444,Cookie,5,2.5,12.5,Cash,In-store,2023-08-25,Newfoundland and Labrador
7352,TXN_7626268,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-12-25,Newfoundland and Labrador
7353,TXN_1412094,Tea,1,3.0,3.0,Unknown,Takeaway,2023-04-11,British Columbia
7354,TXN_7619442,Donut,2,2.0,4.0,Credit Card,In-store,2023-09-14,Manitoba
7355,TXN_8988777,Sandwich,3,8.0,24.0,Digital Wallet,In-store,2023-12-28,Manitoba
7356,TXN_5770880,Salad,5,9.0,45.0,Credit Card,Unknown,2023-07-23,Manitoba
7357,TXN_9124225,Donut,2,2.0,4.0,Credit Card,In-store,2023-06-04,Newfoundland and Labrador
7358,TXN_8527594,Donut,2,2.0,4.0,Credit Card,In-store,2023-09-25,Manitoba
7359,TXN_8793186,Juice,1,4.5,4.5,Credit Card,Takeaway,2023-10-26,Newfoundland and Labrador
7360,TXN_5953846,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-04-14,Saskatchewan
7361,TXN_6985984,Cookie,2,2.5,5.0,Credit Card,In-store,2023-07-20,British Columbia
7362,TXN_7319299,Juice,1,4.5,4.5,Credit Card,In-store,2023-08-19,Saskatchewan
7363,TXN_8540098,Coffee,2,3.5,7.0,Credit Card,In-store,2023-04-27,Saskatchewan
7364,TXN_3269271,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-12-22,Newfoundland and Labrador
7365,TXN_7921526,Refresher,2,5.0,10.0,Credit Card,Takeaway,2023-09-12,British Columbia
7366,TXN_5285183,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-09-06,Unknown
7367,TXN_2834136,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-12-07,Newfoundland and Labrador
7368,TXN_4181882,Donut,2,2.0,4.0,Credit Card,In-store,2023-01-27,Manitoba
7369,TXN_6261779,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-01-17,Newfoundland and Labrador
7370,TXN_6007910,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-08-08,Manitoba
7371,TXN_9866098,Coffee,1,3.5,3.5,Cash,In-store,2023-03-05,British Columbia
7372,TXN_7176285,Donut,1,2.0,2.0,Credit Card,In-store,2023-02-01,Saskatchewan
7373,TXN_7948771,Donut,3,2.0,6.0,Cash,In-store,2023-07-25,British Columbia
7374,TXN_6399758,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-01-11,British Columbia
7375,TXN_1077753,Tea,2,3.0,6.0,Credit Card,Unknown,2023-03-02,British Columbia
7376,TXN_6878004,Sandwich,2,8.0,16.0,Cash,In-store,2023-07-20,Saskatchewan
7377,TXN_7978042,Coffee,1,3.5,3.5,Unknown,In-store,2023-11-21,Newfoundland and Labrador
7378,TXN_5463684,Cookie,3,2.5,7.5,Cash,In-store,2023-01-13,British Columbia
7379,TXN_4769865,Salad,5,9.0,45.0,Credit Card,Takeaway,2023-06-06,Saskatchewan
7380,TXN_3252128,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-04-24,Newfoundland and Labrador
7381,TXN_6462017,Coffee,2,3.5,7.0,Cash,Takeaway,2023-12-10,Saskatchewan
7382,TXN_7400668,Coffee,1,3.5,3.5,Credit Card,In-store,2023-11-22,Newfoundland and Labrador
7383,TXN_8928405,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-06-07,British Columbia
7384,TXN_6978698,Coffee,1,3.5,3.5,Cash,Takeaway,2023-09-27,British Columbia
7385,TXN_8581090,Coffee,3,3.5,10.5,Credit Card,In-store,2023-11-02,Manitoba
7386,TXN_6243839,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-10-06,Saskatchewan
7387,TXN_1795780,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-02,Unknown
7388,TXN_2796299,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-04-07,Saskatchewan
7389,TXN_6917575,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-11-14,Manitoba
7390,TXN_6846658,Coffee,3,3.5,10.5,Credit Card,In-store,2023-10-18,Newfoundland and Labrador
7391,TXN_8668959,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-06-16,British Columbia
7392,TXN_4429593,Refresher,2,5.0,10.0,Credit Card,Unknown,2023-04-19,Newfoundland and Labrador
7393,TXN_8698324,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-06-12,Manitoba
7394,TXN_4349194,Tea,4,3.0,12.0,Credit Card,In-store,2023-01-28,British Columbia
7395,TXN_5007653,Tea,2,3.0,6.0,Cash,In-store,2023-03-27,British Columbia
7396,TXN_6743919,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-10-09,Newfoundland and Labrador
7397,TXN_7347898,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-05-19,Saskatchewan
7398,TXN_9857441,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-05-11,British Columbia
7399,TXN_1167290,Refresher,5,5.0,25.0,Credit Card,In-store,2023-04-21,British Columbia
7400,TXN_7056234,Donut,1,2.0,2.0,Credit Card,In-store,2023-09-07,Manitoba
7401,TXN_8229348,Cookie,1,2.5,2.5,Cash,In-store,2023-12-25,Newfoundland and Labrador
7402,TXN_5374136,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-11-14,Newfoundland and Labrador
7403,TXN_6463339,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-12-22,Newfoundland and Labrador
7404,TXN_7800103,Cookie,1,2.5,2.5,Cash,In-store,2023-09-18,British Columbia
7405,TXN_9875134,Tea,1,3.0,3.0,Cash,In-store,2023-09-28,Newfoundland and Labrador
7406,TXN_8067136,Juice,1,4.5,4.5,Cash,In-store,2023-05-05,British Columbia
7407,TXN_8104945,Sandwich,3,8.0,24.0,Cash,In-store,2023-09-14,British Columbia
7408,TXN_2988107,Coffee,1,3.5,3.5,Cash,Unknown,2023-09-08,Newfoundland and Labrador
7409,TXN_4179634,Sandwich,1,8.0,8.0,Unknown,Unknown,2023-01-22,Newfoundland and Labrador
7410,TXN_9401095,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-03-30,Unknown
7411,TXN_4699962,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-03-20,British Columbia
7412,TXN_5796584,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-10-11,Newfoundland and Labrador
7413,TXN_6888443,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-12-16,Saskatchewan
7414,TXN_1939742,Tea,3,3.0,9.0,Cash,In-store,2023-05-05,British Columbia
7415,TXN_7604063,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-05-11,British Columbia
7416,TXN_2883886,Refresher,4,5.0,20.0,Cash,In-store,2023-02-24,Saskatchewan
7417,TXN_7429870,Sandwich,3,8.0,24.0,Unknown,Unknown,2023-11-26,Newfoundland and Labrador
7418,TXN_7105309,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-02,Newfoundland and Labrador
7419,TXN_3916424,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-02-17,Manitoba
7420,TXN_8334739,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-08-21,Manitoba
7421,TXN_1483515,Coffee,5,3.5,17.5,Cash,In-store,2023-08-16,Saskatchewan
7422,TXN_3817821,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-11-10,Newfoundland and Labrador
7423,TXN_3942748,Coffee,1,3.5,3.5,Cash,In-store,2023-05-24,British Columbia
7424,TXN_7768819,Juice,1,4.5,4.5,Credit Card,In-store,2023-02-12,Saskatchewan
7425,TXN_2529668,Salad,2,9.0,18.0,Credit Card,In-store,2023-12-23,British Columbia
7426,TXN_4315377,Tea,5,3.0,15.0,Credit Card,Takeaway,2023-07-27,Manitoba
7427,TXN_4763770,Juice,2,4.5,9.0,Cash,In-store,2023-05-25,British Columbia
7428,TXN_1780969,Coffee,1,3.5,3.5,Cash,In-store,2023-04-20,Saskatchewan
7429,TXN_4022576,Donut,1,2.0,2.0,Cash,In-store,2023-05-17,British Columbia
7430,TXN_8349266,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-05-17,Newfoundland and Labrador
7431,TXN_8192387,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-05-31,Newfoundland and Labrador
7432,TXN_1580354,Coffee,3,3.5,10.5,Credit Card,In-store,2023-04-20,British Columbia
7433,TXN_2046870,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-10-02,Saskatchewan
7434,TXN_7886964,Sandwich,1,8.0,8.0,Unknown,Takeaway,2023-08-14,Newfoundland and Labrador
7435,TXN_3910021,Sandwich,2,8.0,16.0,Cash,Unknown,2023-04-21,British Columbia
7436,TXN_2400318,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-09-13,British Columbia
7437,TXN_5345750,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-05-19,Saskatchewan
7438,TXN_7245646,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-12-11,Manitoba
7439,TXN_9498289,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-02-26,British Columbia
7440,TXN_7796496,Coffee,3,3.5,10.5,Cash,Takeaway,2023-10-19,Newfoundland and Labrador
7441,TXN_2252033,Refresher,2,5.0,10.0,Cash,In-store,2023-07-24,Newfoundland and Labrador
7442,TXN_7340020,Juice,2,4.5,9.0,Cash,In-store,2023-06-30,British Columbia
7443,TXN_7007154,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-05-15,Unknown
7444,TXN_8922605,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,British Columbia
7445,TXN_5981495,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-27,Manitoba
7446,TXN_4358976,Tea,5,3.0,15.0,Credit Card,In-store,2023-01-13,Manitoba
7447,TXN_9022780,Donut,1,2.0,2.0,Digital Wallet,Unknown,2023-05-25,British Columbia
7448,TXN_7167769,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-09-25,Newfoundland and Labrador
7449,TXN_7457079,Donut,3,2.0,6.0,Cash,In-store,2023-05-08,Manitoba
7450,TXN_8302447,Coffee,5,3.5,17.5,Cash,In-store,2023-02-10,Saskatchewan
7451,TXN_1022994,Refresher,1,5.0,5.0,Cash,In-store,2023-06-01,British Columbia
7452,TXN_1857954,Salad,1,9.0,9.0,Cash,Takeaway,2023-03-20,Saskatchewan
7453,TXN_3029344,Juice,1,4.5,4.5,Cash,In-store,2023-09-29,Saskatchewan
7454,TXN_8099975,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-08-15,Newfoundland and Labrador
7455,TXN_9325107,Coffee,2,3.5,7.0,Credit Card,In-store,2023-02-27,British Columbia
7456,TXN_3466650,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-10-02,British Columbia
7457,TXN_1041129,Salad,1,9.0,9.0,Digital Wallet,Unknown,2023-04-04,British Columbia
7458,TXN_9756103,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-09-29,British Columbia
7459,TXN_7291191,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-06-06,Newfoundland and Labrador
7460,TXN_2625785,Tea,3,3.0,9.0,Credit Card,In-store,2023-11-01,Saskatchewan
7461,TXN_2966303,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-04-26,Newfoundland and Labrador
7462,TXN_5126877,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-01-25,British Columbia
7463,TXN_2401315,Refresher,1,5.0,5.0,Credit Card,In-store,2023-06-27,Newfoundland and Labrador
7464,TXN_5947579,Sandwich,2,8.0,16.0,Cash,In-store,2023-02-16,British Columbia
7465,TXN_3206549,Coffee,3,3.5,10.5,Cash,In-store,2023-12-22,Newfoundland and Labrador
7466,TXN_6468146,Donut,5,2.0,10.0,Credit Card,Takeaway,2023-01-01,British Columbia
7467,TXN_8385754,Coffee,1,3.5,3.5,Cash,In-store,2023-12-04,Newfoundland and Labrador
7468,TXN_4224129,Donut,2,2.0,4.0,Credit Card,In-store,2023-02-21,British Columbia
7469,TXN_3956714,Juice,2,4.5,9.0,Unknown,In-store,2023-04-06,British Columbia
7470,TXN_8890070,Sandwich,5,8.0,40.0,Credit Card,In-store,2023-03-02,Saskatchewan
7471,TXN_8417382,Salad,3,9.0,27.0,Unknown,Takeaway,2023-06-22,Newfoundland and Labrador
7472,TXN_1605544,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-02-13,Newfoundland and Labrador
7473,TXN_9877428,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-07-17,British Columbia
7474,TXN_4042142,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-01-30,Manitoba
7475,TXN_1350136,Salad,3,9.0,27.0,Credit Card,In-store,2023-03-04,British Columbia
7476,TXN_1224818,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-03-14,Newfoundland and Labrador
7477,TXN_1070941,Refresher,4,5.0,20.0,Digital Wallet,Unknown,2023-12-21,British Columbia
7478,TXN_3291471,Cookie,2,2.5,5.0,Cash,Takeaway,2023-12-06,Newfoundland and Labrador
7479,TXN_6379147,Cookie,2,2.5,5.0,Credit Card,In-store,2023-10-13,Saskatchewan
7480,TXN_5046399,Salad,2,9.0,18.0,Cash,In-store,2023-11-17,Saskatchewan
7481,TXN_5242235,Tea,2,3.0,6.0,Cash,In-store,2023-10-09,Unknown
7482,TXN_3802391,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-11-08,Saskatchewan
7483,TXN_3888101,Sandwich,3,8.0,24.0,Digital Wallet,In-store,2023-04-25,British Columbia
7484,TXN_6633980,Donut,1,2.0,2.0,Unknown,In-store,2023-09-12,British Columbia
7485,TXN_8113951,Salad,1,9.0,9.0,Credit Card,In-store,2023-05-17,British Columbia
7486,TXN_8175954,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-29,Manitoba
7487,TXN_2229223,Coffee,4,3.5,14.0,Digital Wallet,Takeaway,2023-11-15,British Columbia
7488,TXN_8675716,Juice,2,4.5,9.0,Cash,In-store,2023-04-03,Saskatchewan
7489,TXN_1774380,Coffee,2,3.5,7.0,Credit Card,In-store,2023-07-02,British Columbia
7490,TXN_2147198,Tea,3,3.0,9.0,Credit Card,In-store,2023-07-06,Newfoundland and Labrador
7491,TXN_1418177,Donut,1,2.0,2.0,Cash,In-store,2023-07-26,Saskatchewan
7492,TXN_6560498,Juice,1,4.5,4.5,Cash,In-store,2023-08-24,Newfoundland and Labrador
7493,TXN_5052191,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-04-24,British Columbia
7494,TXN_1023167,Refresher,4,5.0,20.0,Credit Card,Takeaway,2023-07-25,Newfoundland and Labrador
7495,TXN_1691930,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-08-02,Newfoundland and Labrador
7496,TXN_1410625,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-04-17,British Columbia
7497,TXN_9391096,Coffee,4,3.5,14.0,Unknown,Takeaway,2023-01-22,Newfoundland and Labrador
7498,TXN_6550229,Coffee,2,3.5,7.0,Cash,In-store,2023-03-26,British Columbia
7499,TXN_2571034,Donut,1,2.0,2.0,Credit Card,In-store,2023-03-18,British Columbia
7500,TXN_8986768,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-07,Manitoba
7501,TXN_5873660,Donut,5,2.0,10.0,Cash,In-store,2023-06-23,British Columbia
7502,TXN_4135871,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-09-29,Newfoundland and Labrador
7503,TXN_9533031,Coffee,1,3.5,3.5,Cash,In-store,2023-03-16,British Columbia
7504,TXN_9789667,Salad,2,9.0,18.0,Credit Card,In-store,2023-12-25,Manitoba
7505,TXN_2215850,Donut,1,2.0,2.0,Cash,In-store,2023-06-01,Saskatchewan
7506,TXN_9151158,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-06-13,Newfoundland and Labrador
7507,TXN_9252315,Juice,1,4.5,4.5,Credit Card,In-store,2023-05-31,British Columbia
7508,TXN_3385911,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-27,Saskatchewan
7509,TXN_6833631,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-11-23,British Columbia
7510,TXN_1870190,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-10-11,Saskatchewan
7511,TXN_6685694,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-12-08,Newfoundland and Labrador
7512,TXN_5593490,Juice,1,4.5,4.5,Credit Card,Takeaway,2023-10-02,British Columbia
7513,TXN_1606367,Donut,1,2.0,2.0,Cash,In-store,2023-12-05,British Columbia
7514,TXN_5507425,Coffee,1,3.5,3.5,Cash,In-store,2023-11-17,Saskatchewan
7515,TXN_5796851,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-21,British Columbia
7516,TXN_3433290,Juice,1,4.5,4.5,Cash,In-store,2023-10-26,British Columbia
7517,TXN_8131466,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-02-28,Unknown
7518,TXN_5034512,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-09-19,British Columbia
7519,TXN_9340784,Coffee,1,3.5,3.5,Credit Card,In-store,2023-01-18,Manitoba
7520,TXN_4502731,Refresher,3,5.0,15.0,Cash,In-store,2023-11-15,Manitoba
7521,TXN_3185920,Refresher,3,5.0,15.0,Credit Card,Takeaway,2023-06-09,Saskatchewan
7522,TXN_7897501,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-10-11,Newfoundland and Labrador
7523,TXN_6373654,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-12-07,Unknown
7524,TXN_9748615,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-08-09,Manitoba
7525,TXN_4015813,Juice,3,4.5,13.5,Credit Card,In-store,2023-06-19,British Columbia
7526,TXN_6081659,Tea,1,3.0,3.0,Cash,In-store,2023-11-16,Saskatchewan
7527,TXN_3555531,Coffee,2,3.5,7.0,Cash,In-store,2023-02-02,Newfoundland and Labrador
